info @storybook/react v6.5.15
info 
info => Cleaning outputDir: C:\Users\diana\AppData\Local\Temp\chromatic--7336-vTgiUDYxujL6
(node:13376) DeprecationWarning: --static-dir CLI flag is deprecated, see:

https://github.com/storybookjs/storybook/blob/next/MIGRATION.md#deprecated---static-dir-cli-flag
(Use `node --trace-deprecation ...` to show where the warning was created)
info => Loading presets
info => Copying static files: ./public => ./
info => Compiling manager..
info => Compiling preview..
info Addon-docs: using MDX1
info => Loading Webpack configuration from `node_modules\react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
(node:13376) [DEP0148] DeprecationWarning: Use of deprecated folder mapping "./" in the "exports" field module resolution of the package at D:\CESAR\learnstorybook-design-system\node_modules\postcss-safe-parser\node_modules\postcss\package.json.
Update this package.json to use a subpath pattern like "./*".
info => Using default Webpack4 setup
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi D:\CESAR\learnstorybook-design-system\node_modules\@storybook\core-server\node_modules\@storybook\core-client\dist\esm\globals\polyfills.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\core-server\node_modules\@storybook\core-client\dist\esm\globals\globals.js D:\CESAR\learnstorybook-design-system\storybook-init-framework-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\config-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\preview\config-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-links\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-docs\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-backgrounds\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-measure\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-outline\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-interactions\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\.storybook\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 16% building 54/74 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\react\jsx-runtime.js
<s> [webpack.Progress] 16% building 54/75 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\global\window.js
<s> [webpack.Progress] 16% building 54/76 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\index.js
<s> [webpack.Progress] 16% building 54/77 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\react-scripts\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!D:\CESAR\learnstorybook-design-system\src\stories\Button.jsx
<s> [webpack.Progress] 16% building 55/77 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\react-scripts\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!D:\CESAR\learnstorybook-design-system\src\stories\Button.jsx
<s> [webpack.Progress] 16% building 55/78 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\react-scripts\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!D:\CESAR\learnstorybook-design-system\src\stories\Page.jsx
<s> [webpack.Progress] 16% building 55/79 modules 24 active D:\CESAR\learnstorybook-design-system\node_modules\react-scripts\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!D:\CESAR\learnstorybook-design-system\src\stories\Header.jsx
<s> [webpack.Progress] 16% building 55/80 modules 25 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-backgrounds\dist\esm\decorators\withBackground.js
<s> [webpack.Progress] 16% building 55/81 modules 26 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-backgrounds\dist\esm\decorators\withGrid.js
<s> [webpack.Progress] 16% building 55/82 modules 27 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-outline\dist\esm\withOutline.js
<s> [webpack.Progress] 16% building 55/83 modules 28 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\preset\addDecorator.js
<s> [webpack.Progress] 16% building 56/83 modules 27 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\preset\addDecorator.js
<s> [webpack.Progress] 16% building 57/83 modules 26 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\preset\addDecorator.js
<s> [webpack.Progress] 16% building 58/83 modules 25 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\preset\addDecorator.js
<s> [webpack.Progress] 17% building 59/83 modules 24 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\preset\addDecorator.js
<s> [webpack.Progress] 17% building 60/83 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\preset\addDecorator.js
<s> [webpack.Progress] 17% building 61/83 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\preset\addDecorator.js
<s> [webpack.Progress] 17% building 61/84 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\index.js
<s> [webpack.Progress] 17% building 62/84 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\index.js
<s> [webpack.Progress] 17% building 63/84 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\index.js
<s> [webpack.Progress] 17% building 64/84 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\index.js
<s> [webpack.Progress] 17% building 65/84 modules 19 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\index.js
<s> [webpack.Progress] 17% building 66/84 modules 18 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\index.js
<s> [webpack.Progress] 18% building 67/84 modules 17 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\index.js
<s> [webpack.Progress] 18% building 68/84 modules 16 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\index.js
<s> [webpack.Progress] 18% building 69/84 modules 15 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\index.js
<s> [webpack.Progress] 18% building 70/84 modules 14 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\index.js
<s> [webpack.Progress] 18% building 71/84 modules 13 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\index.js
<s> [webpack.Progress] 18% building 72/84 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\index.js
<s> [webpack.Progress] 18% building 73/84 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\index.js
<s> [webpack.Progress] 18% building 74/84 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\index.js
<s> [webpack.Progress] 18% building 74/85 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\preset\addArgs.js
<s> [webpack.Progress] 19% building 75/85 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\preset\addArgs.js
<s> [webpack.Progress] 19% building 76/85 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\preset\addArgs.js
<s> [webpack.Progress] 19% building 76/86 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.array.slice.js
<s> [webpack.Progress] 19% building 76/87 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\ClientApi.js
<s> [webpack.Progress] 19% building 77/87 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\ClientApi.js
<s> [webpack.Progress] 19% building 78/87 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\ClientApi.js
<s> [webpack.Progress] 19% building 79/87 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\ClientApi.js
<s> [webpack.Progress] 19% building 80/87 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\ClientApi.js
<s> [webpack.Progress] 19% building 80/88 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\objectSpread2.js
<s> [webpack.Progress] 19% building 80/89 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\taggedTemplateLiteral.js
<s> [webpack.Progress] 19% building 80/90 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\asyncToGenerator.js
<s> [webpack.Progress] 19% building 80/91 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\types.js
<s> [webpack.Progress] 19% building 80/92 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\client-api\dist\esm\queryparams.js
<s> [webpack.Progress] 19% building 80/93 modules 13 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-outline\dist\esm\constants.js
<s> [webpack.Progress] 19% building 80/94 modules 14 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\index.js
<s> [webpack.Progress] 19% building 80/95 modules 15 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.array.iterator.js
<s> [webpack.Progress] 19% building 80/96 modules 16 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\web.dom-collections.iterator.js
<s> [webpack.Progress] 19% building 81/96 modules 15 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\web.dom-collections.iterator.js
<s> [webpack.Progress] 19% building 81/97 modules 16 active D:\CESAR\learnstorybook-design-system\node_modules\react\index.js
<s> [webpack.Progress] 19% building 82/97 modules 15 active D:\CESAR\learnstorybook-design-system\node_modules\react\index.js
<s> [webpack.Progress] 19% building 83/97 modules 14 active D:\CESAR\learnstorybook-design-system\node_modules\react\index.js
<s> [webpack.Progress] 20% building 84/97 modules 13 active D:\CESAR\learnstorybook-design-system\node_modules\react\index.js
<s> [webpack.Progress] 20% building 84/98 modules 14 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.array.concat.js
<s> [webpack.Progress] 20% building 84/99 modules 15 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.array.join.js
<s> [webpack.Progress] 20% building 84/100 modules 16 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.object.freeze.js
<s> [webpack.Progress] 20% building 84/101 modules 17 active D:\CESAR\learnstorybook-design-system\node_modules\react\cjs\react-jsx-runtime.production.min.js
<s> [webpack.Progress] 20% building 85/101 modules 16 active D:\CESAR\learnstorybook-design-system\node_modules\react\cjs\react-jsx-runtime.production.min.js
<s> [webpack.Progress] 20% building 86/101 modules 15 active D:\CESAR\learnstorybook-design-system\node_modules\react\cjs\react-jsx-runtime.production.min.js
<s> [webpack.Progress] 20% building 87/101 modules 14 active D:\CESAR\learnstorybook-design-system\node_modules\react\cjs\react-jsx-runtime.production.min.js
<s> [webpack.Progress] 20% building 87/102 modules 15 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.promise.constructor.js
<s> [webpack.Progress] 20% building 88/102 modules 14 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.promise.constructor.js
<s> [webpack.Progress] 20% building 89/102 modules 13 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.promise.constructor.js
<s> [webpack.Progress] 20% building 90/102 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.promise.constructor.js
<s> [webpack.Progress] 20% building 91/102 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.promise.constructor.js
<s> [webpack.Progress] 20% building 91/103 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.regexp.exec.js
<s> [webpack.Progress] 21% building 92/103 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.regexp.exec.js
<s> [webpack.Progress] 21% building 92/104 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\docs-tools\dist\esm\index.js
<s> [webpack.Progress] 21% building 93/104 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\docs-tools\dist\esm\index.js
<s> [webpack.Progress] 21% building 94/104 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\docs-tools\dist\esm\index.js
<s> [webpack.Progress] 21% building 95/104 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\docs-tools\dist\esm\index.js
<s> [webpack.Progress] 21% building 96/104 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\docs-tools\dist\esm\index.js
<s> [webpack.Progress] 21% building 96/105 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.promise.reject.js
<s> [webpack.Progress] 21% building 96/106 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.promise.race.js
<s> [webpack.Progress] 21% building 96/107 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.promise.catch.js
<s> [webpack.Progress] 21% building 96/108 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.promise.all.js
<s> [webpack.Progress] 21% building 96/109 modules 13 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.promise.resolve.js
<s> [webpack.Progress] 21% building 96/110 modules 14 active D:\CESAR\learnstorybook-design-system\node_modules\styled-components\dist\styled-components.browser.esm.js
<s> [webpack.Progress] 21% building 96/111 modules 15 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.function.name.js
<s> [webpack.Progress] 21% building 96/112 modules 16 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.symbol.description.js
<s> [webpack.Progress] 21% building 96/113 modules 17 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.symbol.js
<s> [webpack.Progress] 21% building 96/114 modules 18 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.object.entries.js
<s> [webpack.Progress] 21% building 96/115 modules 19 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.symbol.iterator.js
<s> [webpack.Progress] 21% building 96/116 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\to-string-tag-support.js
<s> [webpack.Progress] 21% building 96/117 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\define-built-in.js
<s> [webpack.Progress] 21% building 96/118 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\object-to-string.js
<s> [webpack.Progress] 21% building 96/119 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.array.from.js
<s> [webpack.Progress] 21% building 96/120 modules 24 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.string.iterator.js
<s> [webpack.Progress] 21% building 96/121 modules 25 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\features\symbol\index.js
<s> [webpack.Progress] 21% building 97/121 modules 24 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\features\symbol\index.js
<s> [webpack.Progress] 21% building 97/122 modules 25 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\preview\index.js
<s> [webpack.Progress] 21% building 97/123 modules 26 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\preview\types-6-0.js
<s> [webpack.Progress] 21% building 98/123 modules 25 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\preview\types-6-0.js
<s> [webpack.Progress] 21% building 99/123 modules 24 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\preview\types-6-0.js
<s> [webpack.Progress] 22% building 100/123 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\preview\types-6-0.js
<s> [webpack.Progress] 22% building 101/123 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\preview\types-6-0.js
<s> [webpack.Progress] 22% building 101/124 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.string.search.js
<s> [webpack.Progress] 22% building 101/125 modules 24 active D:\CESAR\learnstorybook-design-system\node_modules\react-scripts\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!D:\CESAR\learnstorybook-design-system\src\shared\animation.js
<s> [webpack.Progress] 22% building 101/126 modules 25 active D:\CESAR\learnstorybook-design-system\node_modules\react-scripts\node_modules\babel-loader\lib\index.js??ref--9-oneOf-2!D:\CESAR\learnstorybook-design-system\src\shared\styles.js
<s> [webpack.Progress] 22% building 101/127 modules 26 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\dist\esm\index.js
<s> [webpack.Progress] 22% building 102/127 modules 25 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\dist\esm\index.js
<s> [webpack.Progress] 22% building 103/127 modules 24 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\dist\esm\index.js
<s> [webpack.Progress] 22% building 104/127 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\dist\esm\index.js
<s> [webpack.Progress] 22% building 104/128 modules 24 active D:\CESAR\learnstorybook-design-system\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\objectWithoutProperties.js
<s> [webpack.Progress] 22% building 104/129 modules 25 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-measure\dist\esm\util.js
<s> [webpack.Progress] 22% building 104/130 modules 26 active D:\CESAR\learnstorybook-design-system\node_modules\react\cjs\react.production.min.js
<s> [webpack.Progress] 22% building 105/130 modules 25 active D:\CESAR\learnstorybook-design-system\node_modules\react\cjs\react.production.min.js
<s> [webpack.Progress] 22% building 106/130 modules 24 active D:\CESAR\learnstorybook-design-system\node_modules\react\cjs\react.production.min.js
<s> [webpack.Progress] 22% building 107/130 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\react\cjs\react.production.min.js
<s> [webpack.Progress] 22% building 108/130 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\react\cjs\react.production.min.js
<s> [webpack.Progress] 23% building 109/130 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\react\cjs\react.production.min.js
<s> [webpack.Progress] 23% building 110/130 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\react\cjs\react.production.min.js
<s> [webpack.Progress] 23% building 110/131 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\testing\index.js
<s> [webpack.Progress] 23% building 110/132 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\@mdx-js\react\dist\esm.js
<s> [webpack.Progress] 23% building 111/132 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\@mdx-js\react\dist\esm.js
<s> [webpack.Progress] 23% building 112/132 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\@mdx-js\react\dist\esm.js
<s> [webpack.Progress] 23% building 113/132 modules 19 active D:\CESAR\learnstorybook-design-system\node_modules\@mdx-js\react\dist\esm.js
<s> [webpack.Progress] 23% building 114/132 modules 18 active D:\CESAR\learnstorybook-design-system\node_modules\@mdx-js\react\dist\esm.js
<s> [webpack.Progress] 23% building 115/132 modules 17 active D:\CESAR\learnstorybook-design-system\node_modules\@mdx-js\react\dist\esm.js
<s> [webpack.Progress] 23% building 116/132 modules 16 active D:\CESAR\learnstorybook-design-system\node_modules\@mdx-js\react\dist\esm.js
<s> [webpack.Progress] 24% building 117/132 modules 15 active D:\CESAR\learnstorybook-design-system\node_modules\@mdx-js\react\dist\esm.js
<s> [webpack.Progress] 24% building 118/132 modules 14 active D:\CESAR\learnstorybook-design-system\node_modules\@mdx-js\react\dist\esm.js
<s> [webpack.Progress] 24% building 119/132 modules 13 active D:\CESAR\learnstorybook-design-system\node_modules\@mdx-js\react\dist\esm.js
<s> [webpack.Progress] 24% building 120/132 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\@mdx-js\react\dist\esm.js
<s> [webpack.Progress] 24% building 121/132 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\@mdx-js\react\dist\esm.js
<s> [webpack.Progress] 24% building 122/132 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\@mdx-js\react\dist\esm.js
<s> [webpack.Progress] 24% building 123/132 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\@mdx-js\react\dist\esm.js
<s> [webpack.Progress] 24% building 123/133 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-backgrounds\dist\esm\constants.js
<s> [webpack.Progress] 24% building 123/134 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-outline\dist\esm\outlineCSS.js
<s> [webpack.Progress] 24% building 123/135 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-outline\dist\esm\helpers.js
<s> [webpack.Progress] 24% building 123/136 modules 13 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-measure\dist\esm\box-model\canvas.js
<s> [webpack.Progress] 24% building 123/137 modules 14 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-measure\dist\esm\box-model\visualizer.js
